"codice","descrizione","cap","cod_belfiore","provincia","pit"
"017080",Gottolengo,"25023",E116,BS,
"003076",Gozzano,"28024",E120,NO,
"041020",Gradara,"61012",E122,PS,
"031008",Gradisca D'Isonzo,"34072",E124,GO,
"031009",Grado,"34073",E125,GO,
"056028",Gradoli,"01010",E126,VT,
"056029",Graffignano,"01020",E128,VT,
"063035",Gragnano,"80054",E131,NA,
"033024",Gragnano Trebbiense,"29010",E132,PC,
"087018",Grammichele,"95042",E133,CT,
"037029",Granaglione,"40030",E135,BO,
"037030",Granarolo Dell'Emilia,"40057",E136,BO,
"024045",Grancona,"36040",E138,VI,
"013110",Grandate,"22070",E139,CO,
"013111",Grandola Ed Uniti,"22010",E141,CO,
"083034",Graniti,"98036",E142,ME,
"003077",Granozzo Con Monticello,"28060",E143,NO,
"012081",Grantola,"21030",E144,VA,
"028043",Granze,"35040",E146,PD,
"016117",Grassobbio,"24050",E148,BG,
"082041",Gratteri,"90010",E149,PA,
"013112",Gravedona,"22015",E151,CO,
"018075",Gravellona Lomellina,"27020",E152,PV,
"001117",Gravere,"10050",E154,TO,
"087019",Gravina Di Catania,"95030",E156,CT,
"072023",Gravina In Puglia,"70024",E155,BA,
"061042",Grazzanise,"81046",E158,CE,
"057031",Greccio,"02040",E160,RI,
"064037",Greci,"83030",E161,AV,
"002065",Greggio,"13030",E163,VC,
"006083",Gremiasco,"15030",E164,AL,
"007031",Gressan,"11020",E165,AO,
"007033",Gressoney Saint Jean,"11025",E168,AO,
"048021",Greve In Chianti,"50022",E169,FI,
"015110",Grezzago,"20056",E170,MI,
"023038",Grezzana,"37023",E171,VR,
"013113",Griante,"22011",E172,CO,
"061043",Gricignano Di Aversa,"81030",E173,CE,
"003079",Grignasco,"28075",E177,NO,
"022095",Grigno,"38055",E178,TN,
"030045",Grimacco,"33040",E179,UD,
"078059",Grimaldi,"87034",E180,CS,
"004100",Grinzane Cavour,"12060",E182,CN,
"024046",Grisignano Di Zocco,"36040",E184,VI,
"078060",Grisolia,"87020",E185,CS,
"037031",Grizzana Morandi,"40030",E187,BO,
"016118",Gromo,"24020",E189,BG,
"006085",Grondona,"15060",E191,AL,
"016119",Grone,"24060",E192,BG,
"019050",Grontardo,"26044",E193,CR,
"018076",Gropello Cairoli,"27027",E195,PV,
"033025",Gropparello,"29025",E196,PC,
"001118",Groscavallo,"10070",E199,TO,
"014033",Grosio,"23033",E200,SO,
"014034",Grosotto,"23034",E201,SO,
"001119",Grosso,"10070",E203,TO,
"058046",Grottaferrata,"00046",E204,RM,
"073008",Grottaglie,"74023",E205,TA,
"064038",Grottaminarda,"83035",E206,AV,
"044023",Grottammare,"63013",E207,AP,
"056030",Grotte Di Castro,"01025",E210,VT,
"080040",Grotteria,"89043",E212,RC,
"064039",Grottolella,"83010",E214,AV,
"027018",Gruaro,"30020",E215,VE,
"001120",Grugliasco,"10095",E216,TO,
"019051",Grumello Cremonese,"26023",E217,CR,
"016120",Grumello Del Monte,"24064",E219,BG,
"022096",Grumes,"38030",E222,TN,
"072024",Grumo Appula,"70025",E223,BA,
"063036",Grumo Nevano,"80028",E224,NA,
"075034",Guagnano,"73010",E227,LE,
"043021",Gualdo,"62020",E228,MC,
"054022",Gualdo Cattaneo,"06035",E229,PG,
"054023",Gualdo Tadino,"06023",E230,PG,
"035023",Gualtieri,"42044",E232,RE,
"018071",Gerenzago,"27019",D980,PV,
"012075",Gerenzano,"21040",D981,VA,
"091030",Gergei,"08030",D982,NU,
"001113",Germagnano,"10070",D983,TO,
"013108",Germasino,"22010",D986,CO,
"012076",Germignaga,"21010",D987,VA,
"014031",Gerola Alta,"23010",D990,SO,
"016112",Gerosa,"24010",D991,BG,
"019048",Gerre De' Caprioli,"26040",D993,CR,
"092024",Gesico,"09040",D994,CA,
"015106",Gessate,"20060",D995,MI,
"069040",Gessopalena,"66010",D996,CH,
"064036",Gesualdo,"83040",D998,AV,
"017078",Ghedi,"25016",D999,BS,
"003073",Ghemme,"28074",E001,NO,
"095021",Ghilarza,"09074",E004,OR,
"016113",Ghisalba,"24050",E006,BG,
"002062",Ghislarengo,"13030",E007,VC,
"029027",Giacciano Con Baruchella,"45020",E008,RO,
"001114",Giaglione,"10050",E009,TO,
"017079",Gianico,"25040",E010,BS,
"054021",Giano Dell'Umbria,"06030",E012,PG,
"061040",Giano Vetusto,"81040",E011,CE,
"082038",Giardinello,"90040",E013,PA,
"083032",Giardini Naxos,"98030",E014,ME,
"006082",Giarole,"15036",E015,AL,
"087017",Giarre,"95014",E017,CT,
"090030",Giave,"07010",E019,SS,
"026032",Giavera Del Montello,"31040",E021,TV,
"092026",Giba,"09010",E022,CA,
"081010",Gibellina,"91024",E023,TP,
"080037",Giffone,"89020",E025,RC,
"065055",Giffoni Sei Casali,"84090",E026,SA,
"065056",Giffoni Valle Piana,"84095",E027,SA,
"070026",Gildone,"86010",E030,CB,
"079058",Gimigliano,"88045",E031,CZ,
"062036",Ginestra Degli Schiavoni,"82020",E034,BN,
"073007",Ginosa,"74013",E036,TA,
"065057",Gioi,"84056",E037,SA,
"066046",Gioia Dei Marsi,"67055",E040,AQ,
"072021",Gioia Del Colle,"70023",E038,BA,
"061041",Gioia Sannitica,"81010",E039,CE,
"080038",Gioia Tauro,"89013",E041,RC,
"080039",Gioiosa Ionica,"89042",E044,RC,
"083033",Gioiosa Marea,"98063",E043,ME,
"055014",Giove,"05024",E045,TR,
"022092",Giovo,"38030",E048,TN,
"079059",Girifalco,"88024",E050,CZ,
"013109",Gironico,"22020",E051,CO,
"069041",Gissi,"66052",E052,CH,
"075032",Giuggianello,"73030",E053,LE,
"063034",Giugliano In Campania,"80014",E054,NA,
"082039",Giuliana,"90030",E055,PA,
"060041",Giuliano Di Roma,"03020",E057,FR,
"069042",Giuliano Teatino,"66010",E056,CH,
"067025",Giulianova,"64021",E058,TE,
"046016",Giuncugnano,"55030",E059,LU,
"065058",Giungano,"84050",E060,SA,
"018072",Giussago,"27010",E062,PV,
"009031",Giustenice,"17020",E064,SV,
"022093",Giustino,"38086",E065,TN,
"009032",Giusvalla,"17010",E066,SV,
"001116",Givoletto,"10040",E067,TO,
"079060",Gizzeria,"88040",E068,CZ,
"021036",Glorenza,"39020",E069,BZ,
"026033",Godega Di Sant'Urbano,"31010",E071,TV,
"018073",Godiasco,"27052",E072,PV,
"020026",Goito,"46044",E078,MN,
"012077",Golasecca,"21010",E079,VA,
"018074",Golferenzo,"27047",E081,PV,
"019049",Gombito,"26020",E082,CR,
"030044",Gonars,"33050",E083,UD,
"092028",Gonnesa,"09010",E086,CA,
"095022",Gonnoscodina,"09090",E087,OR,
"092029",Gonnosfanadiga,"09035",E085,CA,
"095024",Gonnostramatza,"09093",E088,OR,
"020027",Gonzaga,"46023",E089,MN,
"014032",Gordona,"23020",E090,SO,
"058045",Gorga,"00030",E091,RM,
"026034",Gorgo Al Monticano,"31040",E092,TV,
"015108",Gorgonzola,"20064",E094,MI,
"066047",Goriano Sicoli,"67030",E096,AQ,
"031007",Gorizia,"34170",E098,GO,
"012078",Gorla Maggiore,"21050",E101,VA,
"015103",Gaggiano,"20083",D845,MI,
"037027",Gaggio Montano,"40041",D847,BO,
"066045",Gagliano Aterno,"67020",D850,AQ,
"075028",Gagliano Del Capo,"73034",D851,LE,
"079055",Gagliato,"88060",D852,CZ,
"026031",Gaiarine,"31018",D854,TV,
"029025",Gaiba,"45030",D855,RO,
"004093",Gaiola,"12010",D856,CN,
"091026",Gairo,"08040",D859,NU,
"021034",Gais,"39030",D860,BZ,
"083030",Galati Mamertino,"98070",D861,ME,
"075030",Galatone,"73044",D863,LE,
"080035",Galatro,"89054",D864,RC,
"040014",Galeata,"47010",D867,FC,
"012070",Gallarate,"21013",D869,VA,
"056027",Gallese,"01035",D870,VT,
"012071",Galliate Lombardo,"21020",D871,VA,
"018066",Galliavola,"27034",D873,PV,
"046015",Gallicano,"55027",D874,LU,
"058040",Gallicano Nel Lazio,"00010",D875,RM,
"037028",Galliera,"40015",D878,BO,
"028039",Galliera Veneta,"35015",D879,PD,
"060040",Gallinaro,"03040",D881,FR,
"024042",Gallio,"36032",D882,VI,
"075031",Gallipoli,"73014",D883,LE,
"061038",Gallo Matese,"81010",D884,CE,
"083031",Gallodoro,"98030",D885,ME,
"061039",Galluccio,"81045",D886,CE,
"091027",Galtelli,"08020",D888,NU,
"006078",Gamalero,"15010",D890,AL,
"017073",Gambara,"25020",D891,BS,
"018067",Gambarana,"27030",D892,PV,
"004094",Gambasca,"12030",D894,CN,
"048020",Gambassi Terme,"50050",D895,FI,
"070025",Gambatesa,"86013",D896,CB,
"024043",Gambellara,"36053",D897,VI,
"069039",Gamberale,"66040",D898,CH,
"040015",Gambettola,"47035",D899,FC,
"018068",Gambolo',"27025",D901,PV,
"024044",Gambugliano,"36050",D902,VI,
"016107",Gandellino,"24020",D903,BG,
"016108",Gandino,"24024",D905,BG,
"016109",Gandosso,"24060",D906,BG,
"082036",Gangi,"90024",D907,PA,
"006079",Garbagna,"15050",D910,AL,
"015105",Garbagnate Milanese,"20024",D912,MI,
"023036",Garda,"37016",D915,VR,
"017074",Gardone Riviera,"25083",D917,BS,
"017075",Gardone Val Trompia,"25063",D918,BS,
"004095",Garessio,"12075",D920,CN,
"003070",Gargallo,"28010",D921,NO,
"017076",Gargnano,"25084",D924,BS,
"018069",Garlasco,"27026",D925,PV,
"009030",Garlenda,"17033",D927,SV,
"022091",Garniga,"38060",D928,TN,
"013106",Garzeno,"22010",D930,CO,
"001111",Garzigliana,"10060",D931,TO,
"079056",Gasperina,"88060",D932,CZ,
"001112",Gassino Torinese,"10090",D933,TO,
"035022",Gattatico,"42043",D934,RE,
"040016",Gatteo,"47030",D935,FC,
"002061",Gattinara,"13045",D938,VC,
"017077",Gavardo,"25085",D940,BS,
"006080",Gavazzana,"15063",D941,AL,
"029026",Gavello,"45010",D942,RO,
"016110",Gaverina Terme,"24060",D943,BG,
"006081",Gavi,"15066",D944,AL,
"058041",Gavignano,"00030",D945,RM,
"012072",Gavirate,"21026",D946,VA,
"091028",Gavoi,"08020",D947,NU,
"053010",Gavorrano,"58023",D948,GR,
"034016",Fontevivo,"43010",D685,PR,
"020024",Gazoldo Degli Ippoliti,"46040",D949,MN,
"012073",Gazzada Schianno,"21045",D951,VA,
"016111",Gazzaniga,"24025",D952,BG,
"023037",Gazzo Veronese,"37060",D957,VR,
"033022",Gazzola,"29010",D958,PC,
"020025",Gazzuolo,"46010",D959,MN,
"030043",Gemona Del Friuli,"33013",D962,UD,
"012074",Gemonio,"21036",D963,VA,
"058042",Genazzano,"00030",D964,RM,
"042020",Genga,"60040",D965,AN,
"019047",Genivolta,"26020",D966,CR,
"010025",Genova,"16100",D969,GE,
"092023",Genuri,"09020",D970,CA,
"058043",Genzano Di Roma,"00045",D972,RM,
"018070",Genzone,"27014",D973,PV,
"013107",Gera Lario,"22010",D974,CO,
"080036",Gerace,"89040",D975,RC,
"082037",Geraci Siculo,"90010",D977,PA,
"058044",Gerano,"00025",D978,RM,
"002059",Formigliana,"13030",D712,VC,
"038009",Formignana,"44035",D713,FE,
"094021",Fornelli,"86070",D715,IS,
"030040",Forni Avoltri,"33020",D718,UD,
"030041",Forni Di Sopra,"33024",D719,UD,
"030042",Forni Di Sotto,"33020",D720,UD,
"001107",Forno Canavese,"10084",D725,TO,
"025024",Forno Di Zoldo,"32012",D726,BL,
"034017",Fornovo Di Taro,"43045",D728,PR,
"016105",Fornovo San Giovanni,"24040",D727,BG,
"046013",Forte Dei Marmi,"55042",D730,LU,
"021032",Fortezza,"39045",D731,BZ,
"018064",Fortunago,"27040",D732,PV,
"083024",Forza D'Agro',"98030",D733,ME,
"046014",Fosciandora,"55020",D734,LU,
"045008",Fosdinovo,"54035",D735,MS,
"066044",Fossa,"67020",D736,AQ,
"069033",Fossacesia,"66022",D738,CH,
"027015",Fossalta Di Piave,"30020",D740,VE,
"027016",Fossalta Di Portogruaro,"30025",D741,VE,
"070024",Fossalto,"86020",D737,CB,
"004089",Fossano,"12045",D742,CN,
"054019",Fossato Di Vico,"06022",D745,PG,
"079052",Fossato Serralta,"88050",D744,CZ,
"041015",Fossombrone,"61034",D749,PS,
"024041",Foza,"36010",D750,VI,
"004091",Frabosa Sottana,"12083",D752,CN,
"006069",Fraconalto,"15060",D559,AL,
"073006",Fragagnano,"74022",D754,TA,
"062033",Fragneto L'Abate,"82020",D755,BN,
"062034",Fragneto Monforte,"82020",D756,BN,
"069034",Fraine,"66050",D757,CH,
"011014",Framura,"19014",D758,SP,
"069035",Francavilla Al Mare,"66023",D763,CH,
"006070",Francavilla Bisio,"15060",D759,AL,
"083025",Francavilla Di Sicilia,"98034",D765,ME,
"074008",Francavilla Fontana,"72021",D761,BR,
"078056",Francavilla Marittima,"87072",D764,CS,
"089010",Francofonte,"96015",D768,SR,
"061036",Francolise,"81040",D769,CE,
"018065",Frascarolo,"27030",D771,PV,
"058039",Frascati,"00044",D773,RM,
"078057",Frascineto,"87010",D774,CS,
"022090",Frassilongo,"38050",D775,TN,
"029023",Frassinelle Polesine,"45030",D776,RO,
"006072",Frassinello Monferrato,"15035",D777,AL,
"006073",Frassineto Po,"15040",D780,AL,
"001108",Frassinetto,"10080",D781,TO,
"004092",Frassino,"12020",D782,CN,
"036016",Frassinoro,"41044",D783,MO,
"057030",Frasso Sabino,"02030",D785,RI,
"062035",Frasso Telesino,"82030",D784,BN,
"029024",Fratta Polesine,"45025",D788,RO,
"054020",Fratta Todina,"06054",D787,PG,
"063032",Frattamaggiore,"80027",D789,NA,
"063033",Frattaminore,"80020",D790,NA,
"041016",Fratte Rosa,"61040",D791,PS,
"026030",Fregona,"31010",D794,TV,
"069036",Fresagrandinaria,"66050",D796,CH,
"064035",Frigento,"83040",D798,AV,
"061037",Frignano,"81030",D799,CE,
"005055",Frinco,"14030",D802,AT,
"069037",Frisa,"66030",D803,CH,
"093024",Frisanco,"33080",D804,PN,
"001109",Front,"10070",D805,TO,
"041017",Frontino,"61020",D807,PS,
"060038",Frosinone,"03100",D810,FR,
"001110",Frossasco,"10060",D812,TO,
"006076",Fubine,"15043",D814,AL,
"016106",Fuipiano Valle Imagna,"24030",D817,BG,
"060039",Fumone,"03010",D819,FR,
"021033",Funes,"39040",D821,BZ,
"069038",Furci,"66050",D823,CH,
"083027",Furci Siculo,"98023",D824,ME,
"083028",Furnari,"98054",D825,ME,
"065053",Furore,"84010",D826,SA,
"092022",Furtei,"09040",D827,CA,
"078058",Fuscaldo,"87024",D828,CS,
"039011",Fusignano,"48010",D829,RA,
"014030",Fusine,"23010",D830,SO,
"065054",Futani,"84050",D832,SA,
"019045",Gabbioneta Binanuova,"26030",D834,CR,
"006077",Gabiano,"15020",D835,AL,
"041019",Gabicce Mare,"61011",D836,PS,
"019046",Gadesco Pieve Delmona,"26030",D841,CR,
"091025",Gadoni,"08030",D842,NU,
"059009",Gaeta,"04024",D843,LT,
"083029",Gaggi,"98030",D844,ME,
"019043",Fiesco,"26010",D574,CR,
"048015",Fiesole,"50014",D575,FI,
"017071",Fiesse,"25020",D576,BS,
"029022",Fiesso Umbertiano,"45024",D577,RO,
"013101",Figino Serenza,"22060",D579,CO,
"048016",Figline Valdarno,"50063",D583,FI,
"078053",Figline Vegliaturo,"87050",D582,CS,
"058037",Filacciano,"00060",D586,RM,
"016098",Filago,"24040",D588,BG,
"045006",Filattiera,"54023",D590,MS,
"060034",Filettino,"03010",D591,FR,
"069032",Filetto,"66030",D592,CH,
"018063",Filighera,"27010",D594,PV,
"094019",Filignano,"86074",D595,IS,
"036012",Finale Emilia,"41034",D599,MO,
"009029",Finale Ligure,"17024",D600,SV,
"016099",Fino Del Monte,"24020",D604,BG,
"016100",Fiorano Al Serio,"24020",D606,BG,
"001105",Fiorano Canavese,"10010",D608,TO,
"036013",Fiorano Modenese,"41042",D607,MO,
"043018",Fiordimonte,"62030",D609,MC,
"033021",Fiorenzuola D'Arda,"29017",D611,PC,
"048017",Firenze,"50100",D612,FI,
"078054",Firmo,"87010",D614,CS,
"065052",Fisciano,"84084",D615,SA,
"060035",Fiuggi,"03014",A310,FR,
"036014",Fiumalbo,"41022",D617,MO,
"080034",Fiumara,"89050",D619,RC,
"093021",Fiume Veneto,"33080",D621,PN,
"083021",Fiumedinisi,"98022",D622,ME,
"078055",Fiumefreddo Bruzio,"87030",D624,CS,
"087016",Fiumefreddo Di Sicilia,"95013",D623,CT,
"030038",Fiumicello,"33050",D627,UD,
"043019",Fiuminata,"62020",D628,MC,
"045007",Fivizzano,"54013",D629,MS,
"030039",Flaibano,"33030",D630,UD,
"022086",Flavon,"38010",D631,TN,
"017072",Flero,"25020",D634,BS,
"089009",Floridia,"96014",D636,SR,
"090029",Florinas,"07030",D637,SS,
"064032",Flumeri,"83040",D638,AV,
"091023",Flussio,"08010",D640,NU,
"002057",Fobello,"13025",D641,VC,
"062030",Foglianise,"82030",D644,BN,
"031006",Fogliano Redipuglia,"34070",D645,GO,
"001106",Foglizzo,"10090",D646,TO,
"051018",Foiano Della Chiana,"52045",D649,AR,
"062031",Foiano Di Val Fortore,"82020",D650,BN,
"007028",Fontainemore,"11020",D666,AO,
"022087",Folgaria,"38064",D651,TN,
"044020",Folignano,"63040",D652,AP,
"026027",Follina,"31051",D654,TV,
"011013",Follo,"19020",D655,SP,
"053009",Follonica,"58022",D656,GR,
"059007",Fondi,"04022",D662,LT,
"022088",Fondo,"38013",D663,TN,
"091024",Fonni,"08023",D665,NU,
"060036",Fontana Liri,"03035",D667,FR,
"093022",Fontanafredda,"33074",D670,PN,
"064033",Fontanarosa,"83040",D671,AV,
"037026",Fontanelice,"40025",D668,BO,
"016101",Fontanella,"24056",D672,BG,
"034015",Fontanellato,"43012",D673,PR,
"026028",Fontanelle,"31043",D674,TV,
"002058",Fontanetto Po,"13040",D676,VC,
"010024",Fontanigorda,"16023",D677,GE,
"028038",Fontaniva,"35014",D679,PD,
"066043",Fontecchio,"67020",D681,AQ,
"060037",Fontechiari,"03030",D682,FR,
"061034",Fontegreca,"81010",D683,CE,
"016102",Fonteno,"24060",D684,BG,
"025022",Fonzaso,"32030",D686,BL,
"016103",Foppolo,"24010",D688,BG,
"057029",Forano,"02044",D689,RI,
"044021",Force,"63045",D691,AP,
"062032",Forchia,"82010",D693,BN,
"014029",Forcola,"23010",D694,SO,
"095020",Fordongianus,"09083",D695,OR,
"016104",Foresto Sparso,"24060",D697,BG,
"030137",Forgaria Nel Friuli,"33030",D700,UD,
"064034",Forino,"83020",D701,AV,
"063031",Forio,"80075",D702,NA,
"040012",Forli',"47100",D704,FC,
"094020",Forli' Del Sannio,"86084",D703,IS,
"040013",Forlimpopoli,"47034",D705,FC,
"058038",Formello,"00060",D707,RM,
"059008",Formia,"04023",D708,LT,
"061035",Formicola,"81040",D709,CE,
"019044",Formigara,"26020",D710,CR,
"036015",Formigine,"41043",D711,MO,
"091022",Esterzili,"08030",D443,NU,
"013097",Eupilio,"22030",D445,CO,
"001100",Exilles,"10050",D433,TO,
"006067",Fabbrica Curone,"15050",D447,AL,
"035021",Fabbrico,"42042",D450,RE,
"042017",Fabriano,"60044",D451,AN,
"056024",Fabrica Di Roma,"01034",D452,VT,
"055011",Fabro,"05015",D454,TR,
"030036",Faedis,"33040",D455,UD,
"022080",Faedo,"38010",D457,TN,
"014028",Faedo Valtellino,"23100",D456,SO,
"039010",Faenza,"48018",D458,RA,
"071023",Faeto,"71020",D459,FG,
"030037",Fagagna,"33034",D461,UD,
"013098",Faggeto Lario,"22020",D462,CO,
"066042",Fagnano Alto,"67020",D465,AQ,
"078051",Fagnano Castello,"87013",D464,CS,
"012067",Fagnano Olona,"21054",D467,VA,
"022081",Fai Della Paganella,"38010",D468,TN,
"062029",Faicchio,"82030",D469,BN,
"025019",Falcade,"32020",D470,BL,
"061101",Falciano Del Massico,"81030",D471,CE,
"078052",Falconara Albanese,"87030",D473,CS,
"042018",Falconara Marittima,"60015",D472,AN,
"083019",Falcone,"98060",D474,ME,
"056025",Faleria,"01030",D475,VT,
"079047",Falerna,"88042",D476,CZ,
"069104",Fallo,"66040",D480,CH,
"013099",Faloppio,"22020",D482,CO,
"060032",Falvaterra,"03020",D483,FR,
"021030",Falzes,"39030",D484,BZ,
"036011",Fanano,"41021",D486,MO,
"093020",Fanna,"33092",D487,PN,
"041013",Fano,"61032",D488,PS,
"067024",Fano Adriano,"64044",D489,TE,
"069030",Fara Filiorum Petri,"66010",D494,CH,
"016096",Fara Gera D'Adda,"24045",D490,BG,
"057027",Fara In Sabina,"02032",D493,RI,
"016097",Fara Olivana Con Sola,"24058",D491,BG,
"069031",Fara San Martino,"66015",D495,CH,
"004086",Farigliano,"12060",D499,CN,
"068019",Farindola,"65010",D501,PE,
"033019",Farini,"29023",D502,PC,
"056026",Farnese,"01010",D503,VT,
"025020",Farra D'Alpago,"32010",D506,BL,
"031005",Farra D'Isonzo,"34070",D504,GO,
"026026",Farra Di Soligo,"31010",D505,TV,
"074007",Fasano,"72015",D508,BR,
"010022",Fascia,"16020",D509,GE,
"050014",Fauglia,"56043",D510,PI,
"004087",Faule,"12030",D511,CN,
"010023",Favale Di Malvaro,"16040",D512,GE,
"022082",Faver,"38030",D516,TN,
"081009",Favignana,"91023",D518,TP,
"001101",Favria,"10083",D520,TO,
"001102",Feletto,"10080",D524,TO,
"034013",Felino,"43035",D526,PR,
"065051",Felitto,"84055",D527,SA,
"006068",Felizzano,"15023",D528,AL,
"020023",Felonica,"46022",D529,MN,
"025021",Feltre,"32032",D530,BL,
"013100",Fenegro',"22070",D531,CO,
"001103",Fenestrelle,"10060",D532,TO,
"007027",Fenis,"11020",D537,AO,
"055012",Ferentillo,"05034",D538,TR,
"060033",Ferentino,"03013",D539,FR,
"089008",Ferla,"96010",D540,SR,
"041014",Fermignano,"61033",D541,PS,
"012068",Ferno,"21010",D543,VA,
"079048",Feroleto Antico,"88043",D544,CZ,
"080032",Feroleto Della Chiesa,"89050",D545,RC,
"038008",Ferrara,"44100",D548,FE,
"023034",Ferrara Di Monte Baldo,"37020",D549,VR,
"070023",Ferrazzano,"86010",D550,CB,
"012069",Ferrera Di Varese,"21030",D551,VA,
"018062",Ferrera Erbognone,"27032",D552,PV,
"005053",Ferrere,"14012",D554,AT,
"033020",Ferriere,"29024",D555,PC,
"080033",Ferruzzano,"89030",D557,RC,
"057028",Fiamignano,"02023",D560,RI,
"058036",Fiano Romano,"00065",D561,RM,
"043017",Fiastra,"62033",D564,MC,
"082035",Ficarazzi,"90010",D567,PA,
"029021",Ficarolo,"45036",D568,RO,
"055013",Ficulle,"05016",D570,TR,
"034014",Fidenza,"43036",B034,PR,
"021031",Fie' Allo Sciliar,"39050",D571,BZ,
"022084",Fiera Di Primiero,"38054",D572,TN,
"017066",Dello,"25020",D270,BS,
"006065",Denice,"15010",D272,AL,
"006066",Dernice,"15056",D277,AL,
"019040",Derovere,"26040",D278,CR,
"054017",Deruta,"06053",D279,PG,
"002054",Desana,"13034",D281,VC,
"017067",Desenzano Del Garda,"25015",D284,BS,
"091016",Desulo,"08032",D287,NU,
"078048",Diamante,"87023",D289,CS,
"008025",Diano Arentino,"18010",D293,IM,
"008026",Diano Castello,"18010",D296,IM,
"008027",Diano Marina,"18013",D297,IM,
"008028",Diano San Pietro,"18010",D298,IM,
"030032",Dignano,"33030",D300,UD,
"022075",Dimaro,"38025",D302,TN,
"078049",Dipignano,"87045",D304,CS,
"075027",Diso,"73030",D305,LE,
"003060",Divignano,"28010",D309,NO,
"013087",Dizzasco,"22020",D310,CO,
"021028",Dobbiaco,"39034",D311,BZ,
"031003",Doberdo' Del Lago,"34070",D312,GO,
"004081",Dogliani,"12063",D314,CN,
"069029",Dogliola,"66050",D315,CH,
"030033",Dogna,"33010",D316,UD,
"008029",Dolceacqua,"18035",D318,IM,
"008030",Dolcedo,"18024",D319,IM,
"031004",Dolegna Del Collio,"34070",D321,GO,
"092017",Dolianova,"09041",D323,CA,
"027012",Dolo,"30031",D325,VE,
"078050",Domanico,"87030",D328,CS,
"013089",Domaso,"22013",D329,CO,
"025018",Domegge Di Cadore,"32040",D330,BL,
"064031",Domicella,"83020",D331,AV,
"092018",Domus De Maria,"09010",D333,CA,
"029020",Donada,"45016",D337,RO,
"013090",Dongo,"22014",D341,CO,
"007023",Donnas,"11020",D338,AO,
"092020",Donori,"09040",D344,CA,
"091017",Dorgali,"08022",D345,NU,
"018061",Dorno,"27020",D348,PV,
"022077",Dorsino,"38070",D349,TN,
"020022",Dosolo,"46030",D351,MN,
"016092",Dossena,"24010",D352,BG,
"013092",Dosso Del Liro,"22015",D355,CO,
"040011",Dovadola,"47013",D357,FC,
"019041",Dovera,"26010",D358,CR,
"037025",Dozza,"40050",D360,BO,
"061033",Dragoni,"81010",D361,CE,
"022078",Drena,"38074",D365,TN,
"030034",Drenchia,"33040",D366,UD,
"015101",Dresano,"20070",D367,MI,
"019042",Drizzona,"26034",D370,CR,
"022079",Dro,"38074",D371,TN,
"004082",Dronero,"12025",D372,CN,
"001099",Druento,"10040",D373,TO,
"091018",Dualchi,"08010",D376,NU,
"014027",Dubino,"23015",D377,SO,
"024038",Dueville,"36031",D379,VI,
"062027",Dugenta,"82030",D380,BN,
"032001",Duino Aurisina,"34013",D383,TS,
"012065",Dumenza,"21010",D384,VA,
